日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-04,000001,16.0,15.79,16.02,15.72,983411,1760671904.0,1.88,-1.0,-0.16,0.51
2021-11-05,000001,15.77,15.56,15.92,15.49,1096040,1942415600.0,2.72,-1.46,-0.23,0.56
2021-11-08,000001,15.54,15.34,15.73,15.28,1376815,2406417776.0,2.89,-1.41,-0.22,0.71
2021-11-09,000001,15.4,15.45,15.57,15.18,1240573,2163193120.0,2.54,0.72,0.11,0.64
2021-11-10,000001,15.38,15.32,15.39,15.08,1220851,2109735152.0,2.01,-0.84,-0.13,0.63
2021-11-11,000001,15.27,16.27,16.35,15.24,2084729,3752413856.0,7.25,6.2,0.95,1.07
2021-11-12,000001,16.23,16.19,16.55,16.03,957546,1753072720.0,3.2,-0.49,-0.08,0.49
2021-11-15,000001,16.27,16.35,16.55,16.12,655090,1203764096.0,2.66,0.99,0.16,0.34
2021-11-16,000001,16.28,16.14,16.46,16.09,601110,1099113408.0,2.26,-1.28,-0.21,0.31
2021-11-17,000001,16.07,16.03,16.22,15.9,664640,1203859184.0,1.98,-0.68,-0.11,0.34
2021-11-18,000001,16.01,15.72,16.04,15.65,799844,1430058304.0,2.43,-1.93,-0.31,0.41
2021-11-19,000001,15.72,16.07,16.16,15.62,786372,1414506384.0,3.44,2.23,0.35,0.41
2021-11-22,000001,15.95,16.04,16.17,15.82,738618,1337768176.0,2.18,-0.19,-0.03,0.38
2021-11-23,000001,16.03,15.8,16.27,15.6,1235978,2213817584.0,4.18,-1.5,-0.24,0.64
2021-11-24,000001,15.69,15.79,15.87,15.58,741311,1316774400.0,1.84,-0.06,-0.01,0.38
2021-11-25,000001,15.66,15.6,15.71,15.55,603533,1068221312.0,1.01,-1.2,-0.19,0.31
2021-11-26,000001,15.54,15.5,15.59,15.44,694500,1219937312.0,0.96,-0.64,-0.1,0.36
2021-11-29,000001,15.33,15.43,15.49,15.28,512595,895105984.0,1.35,-0.45,-0.07,0.26
2021-11-30,000001,15.46,15.36,15.6,15.27,733616,1280384560.0,2.14,-0.45,-0.07,0.38
2021-12-01,000001,15.35,15.56,15.69,15.29,706925,1243666848.0,2.6,1.3,0.2,0.36
2021-12-02,000001,15.54,15.51,15.73,15.29,994798,1749164560.0,2.83,-0.32,-0.05,0.51
2021-12-03,000001,15.56,15.57,15.62,15.33,707600,1242375056.0,1.87,0.39,0.06,0.36
2021-12-06,000001,15.77,16.02,16.48,15.72,2145625,3896385168.0,4.88,2.89,0.45,1.11
2021-12-07,000001,16.22,16.38,16.59,16.07,1616444,2979968976.0,3.25,2.25,0.36,0.83
2021-12-08,000001,16.37,16.39,16.47,16.08,980281,1798691056.0,2.38,0.06,0.01,0.51
2021-12-09,000001,16.41,16.62,16.98,16.29,1455887,2726663440.0,4.21,1.4,0.23,0.75
2021-12-10,000001,16.43,16.3,16.62,16.19,989255,1824076528.0,2.59,-1.93,-0.32,0.51
2021-12-13,000001,16.39,16.19,16.8,16.1,1314490,2427803728.0,4.29,-0.67,-0.11,0.68
2021-12-14,000001,16.08,15.5,16.09,15.44,1937209,3434156320.0,4.01,-4.26,-0.69,1.0
2021-12-15,000001,15.43,15.47,15.58,15.32,1294627,2269821040.0,1.68,-0.19,-0.03,0.67
2021-12-16,000001,15.47,15.64,15.65,15.38,819480,1445483376.0,1.75,1.1,0.17,0.42
2021-12-17,000001,15.62,15.49,15.67,15.49,602370,1062875488.0,1.15,-0.96,-0.15,0.31
2021-12-20,000001,15.48,15.44,15.57,15.37,746435,1309029264.0,1.29,-0.32,-0.05,0.38
2021-12-21,000001,15.41,15.51,15.63,15.4,893734,1572895584.0,1.49,0.45,0.07,0.46
2021-12-22,000001,15.54,15.31,15.56,15.22,976928,1701772576.0,2.19,-1.29,-0.2,0.5
2021-12-23,000001,15.32,15.24,15.35,15.13,1059576,1831122720.0,1.44,-0.46,-0.07,0.55
2021-12-24,000001,15.25,15.23,15.27,15.13,488251,843109664.0,0.92,-0.07,-0.01,0.25
2021-12-27,000001,15.25,15.14,15.27,15.08,731119,1260455312.0,1.25,-0.59,-0.09,0.38
2021-12-28,000001,15.14,15.09,15.25,15.01,1126639,1934461072.0,1.59,-0.33,-0.05,0.58
2021-12-29,000001,15.08,14.67,15.08,14.62,1469374,2480534592.0,3.05,-2.78,-0.42,0.76
2021-12-30,000001,14.68,14.74,14.87,14.64,796664,1342374256.0,1.57,0.48,0.07,0.41
2021-12-31,000001,14.78,14.4,14.82,14.32,1750761,2899617152.0,3.39,-2.31,-0.34,0.9
2022-01-04,000001,14.4,14.58,14.58,14.1,1169259,1918887056.0,3.33,1.25,0.18,0.6
2022-01-05,000001,14.5,15.07,15.14,14.47,1961998,3344124592.0,4.6,3.36,0.49,1.01
2022-01-06,000001,15.03,15.04,15.19,14.92,1107885,1896535840.0,1.79,-0.2,-0.03,0.57
2022-01-07,000001,15.02,15.12,15.2,14.98,1126631,1937710960.0,1.46,0.53,0.08,0.58
2022-01-10,000001,15.21,15.11,15.34,14.95,909774,1563414576.0,2.58,-0.07,-0.01,0.47
2022-01-11,000001,15.18,15.33,15.46,15.06,1581999,2752485392.0,2.65,1.46,0.22,0.82
2022-01-12,000001,15.33,14.92,15.37,14.82,1502164,2561266416.0,3.59,-2.67,-0.41,0.77
2022-01-13,000001,14.83,14.9,15.16,14.74,909423,1550319152.0,2.82,-0.13,-0.02,0.47
2022-01-14,000001,14.92,14.25,14.94,14.22,2103095,3459950800.0,4.83,-4.36,-0.65,1.08
2022-01-17,000001,14.27,14.14,14.4,14.04,1143689,1855633792.0,2.53,-0.77,-0.11,0.59
2022-01-18,000001,14.17,14.44,14.46,14.08,1152974,1891094608.0,2.69,2.12,0.3,0.59
2022-01-19,000001,14.46,14.42,14.61,14.28,988392,1630973584.0,2.29,-0.14,-0.02,0.51
2022-01-20,000001,14.39,15.25,15.38,14.34,3031194,5195805440.0,7.21,5.76,0.83,1.56
2022-01-21,000001,15.37,15.27,15.48,15.13,1481683,2575115120.0,2.3,0.13,0.02,0.76
2022-01-24,000001,15.26,15.12,15.3,14.9,874771,1501390336.0,2.62,-0.98,-0.15,0.45
2022-01-25,000001,15.0,14.77,15.0,14.73,1093284,1851999024.0,1.79,-2.31,-0.35,0.56
2022-01-26,000001,14.87,14.57,15.02,14.46,984975,1646384992.0,3.79,-1.35,-0.2,0.51
2022-01-27,000001,14.42,14.22,14.46,14.17,1024643,1677261296.0,1.99,-2.4,-0.35,0.53
2022-01-28,000001,14.31,13.75,14.37,13.74,1675564,2695470336.0,4.43,-3.31,-0.47,0.86
2022-02-07,000001,13.94,14.31,14.33,13.81,1515476,2451798480.0,3.78,4.07,0.56,0.78
2022-02-08,000001,14.22,14.75,14.89,14.18,1754695,2950309008.0,4.96,3.07,0.44,0.9
2022-02-09,000001,14.84,14.78,14.92,14.63,1051162,1774253632.0,1.97,0.2,0.03,0.54
2022-02-10,000001,14.69,14.91,14.95,14.59,784557,1326848944.0,2.44,0.88,0.13,0.4
2022-02-11,000001,14.95,15.02,15.26,14.95,1078139,1852167488.0,2.08,0.74,0.11,0.56
2022-02-14,000001,15.02,14.5,15.07,14.43,1150659,1917613424.0,4.26,-3.46,-0.52,0.59
2022-02-15,000001,14.42,14.2,14.59,14.02,1208264,1968985376.0,3.93,-2.07,-0.3,0.62
2022-02-16,000001,14.27,14.33,14.45,14.13,782400,1282234144.0,2.25,0.92,0.13,0.4
2022-02-17,000001,14.31,14.34,14.47,14.24,794502,1306514352.0,1.61,0.07,0.01,0.41
2022-02-18,000001,14.24,14.69,14.69,14.23,802499,1330233360.0,3.21,2.44,0.35,0.41
2022-02-21,000001,14.58,14.43,14.59,14.24,800995,1316023712.0,2.38,-1.77,-0.26,0.41
2022-02-22,000001,14.23,14.15,14.36,14.08,894957,1454156224.0,1.94,-1.94,-0.28,0.46
2022-02-23,000001,14.22,14.11,14.23,13.96,886742,1431289856.0,1.91,-0.28,-0.04,0.46
2022-02-24,000001,14.05,13.83,14.07,13.72,1324087,2112842560.0,2.48,-1.98,-0.28,0.68
2022-02-25,000001,13.91,13.82,14.0,13.79,726397,1157890272.0,1.52,-0.07,-0.01,0.37
2022-02-28,000001,13.82,13.67,13.84,13.54,723990,1137154096.0,2.17,-1.09,-0.15,0.37
2022-03-01,000001,13.71,13.84,13.87,13.54,935040,1474693968.0,2.41,1.24,0.17,0.48
2022-03-02,000001,13.71,13.6,13.79,13.58,760761,1196321952.0,1.52,-1.73,-0.24,0.39
2022-03-03,000001,13.65,13.63,13.73,13.55,578285,908171584.0,1.32,0.22,0.03,0.3
2022-03-04,000001,13.54,13.25,13.55,13.2,990936,1523793664.0,2.57,-2.79,-0.38,0.51
2022-03-07,000001,13.09,12.64,13.09,12.58,1113159,1655959936.0,3.85,-4.6,-0.61,0.57
2022-03-08,000001,12.54,12.23,12.78,12.17,1003033,1463145936.0,4.83,-3.24,-0.41,0.52
2022-03-09,000001,12.32,11.76,12.37,11.14,1800760,2492042992.0,10.06,-3.84,-0.47,0.93
2022-03-10,000001,12.1,12.49,12.67,12.01,2249158,3269867792.0,5.61,6.21,0.73,1.16
2022-03-11,000001,12.32,12.82,12.9,12.07,1493647,2187480608.0,6.65,2.64,0.33,0.77
2022-03-14,000001,12.55,12.41,12.85,12.37,1118407,1637278464.0,3.74,-3.2,-0.41,0.58
2022-03-15,000001,12.32,11.6,12.32,11.52,1781409,2479769552.0,6.45,-6.53,-0.81,0.92
2022-03-16,000001,11.78,12.23,12.32,11.43,1531779,2141637072.0,7.67,5.43,0.63,0.79
2022-03-17,000001,12.58,12.37,12.63,12.16,1730061,2506504224.0,3.84,1.14,0.14,0.89
2022-03-18,000001,12.28,12.62,12.77,12.06,1528807,2222158768.0,5.74,2.02,0.25,0.79
2022-03-21,000001,12.42,12.51,12.74,12.31,1208868,1765673888.0,3.41,-0.87,-0.11,0.62
2022-03-22,000001,12.51,13.1,13.14,12.42,1628657,2443174048.0,5.76,4.72,0.59,0.84
2022-03-23,000001,13.03,12.92,13.11,12.82,1050102,1577561344.0,2.21,-1.37,-0.18,0.54
2022-03-24,000001,12.84,13.12,13.23,12.73,1002360,1518870080.0,3.87,1.55,0.2,0.52
2022-03-25,000001,13.07,12.9,13.17,12.74,742933,1116354592.0,3.28,-1.68,-0.22,0.38
2022-03-28,000001,12.72,12.77,12.97,12.55,727137,1078327296.0,3.26,-1.01,-0.13,0.37
2022-03-29,000001,12.8,12.6,12.87,12.52,615643,909169632.0,2.74,-1.33,-0.17,0.32
2022-03-30,000001,12.78,13.13,13.19,12.68,1236792,1859617040.0,4.05,4.21,0.53,0.64
2022-03-31,000001,13.02,13.3,13.49,12.98,1163747,1789209952.0,3.88,1.29,0.17,0.6
2022-04-01,000001,13.29,13.67,13.71,13.12,1484879,2319616864.0,4.44,2.78,0.37,0.77
2022-04-06,000001,13.56,14.31,14.46,13.55,2488540,4064051488.0,6.66,4.68,0.64,1.28
2022-04-07,000001,14.3,14.2,14.58,14.12,1659065,2724002912.0,3.21,-0.77,-0.11,0.85
2022-04-08,000001,14.18,14.32,14.37,14.05,1066779,1741072080.0,2.25,0.85,0.12,0.55
2022-04-11,000001,14.27,13.97,14.32,13.72,1416735,2277469056.0,4.19,-2.44,-0.35,0.73
2022-04-12,000001,13.97,13.84,14.18,13.58,1039261,1654820080.0,4.29,-0.93,-0.13,0.54
2022-04-13,000001,13.81,13.72,14.0,13.64,890628,1415496128.0,2.6,-0.87,-0.12,0.46
2022-04-14,000001,13.92,13.96,14.17,13.84,929615,1493343952.0,2.41,1.75,0.24,0.48
2022-04-15,000001,13.82,14.34,14.45,13.78,1231761,2014010096.0,4.8,2.72,0.38,0.63
2022-04-18,000001,14.07,13.82,14.12,13.73,1086888,1734236528.0,2.72,-3.63,-0.52,0.56
2022-04-19,000001,13.82,13.73,13.89,13.54,821772,1294226944.0,2.53,-0.65,-0.09,0.42
2022-04-20,000001,13.73,13.77,13.97,13.62,716555,1137697840.0,2.55,0.29,0.04,0.37
2022-04-21,000001,13.69,13.73,13.9,13.62,709891,1124663648.0,2.03,-0.29,-0.04,0.37
2022-04-22,000001,13.56,13.98,14.11,13.32,921274,1468452960.0,5.75,1.82,0.25,0.47
2022-04-25,000001,13.59,12.77,13.83,12.7,1664481,2527610224.0,8.08,-8.66,-1.21,0.86
2022-04-26,000001,12.8,12.65,12.9,12.37,988210,1456929632.0,4.15,-0.94,-0.12,0.51
2022-04-27,000001,12.9,13.57,13.57,12.88,1490295,2296798752.0,5.45,7.27,0.92,0.77
2022-04-28,000001,13.49,13.57,13.85,13.29,911772,1426381920.0,4.13,0.0,0.0,0.47
2022-04-29,000001,13.61,13.24,13.66,12.89,1645013,2503476832.0,5.67,-2.43,-0.33,0.85
2022-05-05,000001,13.12,13.24,13.37,13.07,790196,1208735136.0,2.27,0.0,0.0,0.41
2022-05-06,000001,12.94,12.88,13.12,12.83,832432,1250995600.0,2.19,-2.72,-0.36,0.43
2022-05-09,000001,12.86,12.47,12.86,12.38,818621,1197104240.0,3.73,-3.18,-0.41,0.42
2022-05-10,000001,12.42,12.51,12.52,12.03,992285,1425836928.0,3.93,0.32,0.04,0.51
2022-05-11,000001,12.46,12.55,12.76,12.36,848574,1240700432.0,3.2,0.32,0.04,0.44
2022-05-12,000001,12.4,12.3,12.48,12.25,685064,987061600.0,1.83,-1.99,-0.25,0.35
2022-05-13,000001,12.42,12.53,12.58,12.41,676312,985962928.0,1.38,1.87,0.23,0.35
2022-05-16,000001,12.58,12.33,12.65,12.27,668228,965652304.0,3.03,-1.6,-0.2,0.34
2022-05-17,000001,12.43,12.63,12.64,12.24,931406,1357428400.0,3.24,2.43,0.3,0.48
2022-05-18,000001,12.77,12.67,12.81,12.59,778578,1150500432.0,1.74,0.32,0.04,0.4
2022-05-19,000001,12.47,12.54,12.62,12.42,590922,863214128.0,1.58,-1.03,-0.13,0.3
2022-05-20,000001,12.62,12.94,12.96,12.59,948598,1415164704.0,2.95,3.19,0.4,0.49
2022-05-23,000001,12.99,12.75,12.99,12.68,647726,962683728.0,2.4,-1.47,-0.19,0.33
2022-05-24,000001,12.79,12.32,12.79,12.32,933557,1358693536.0,3.69,-3.37,-0.43,0.48
2022-05-25,000001,12.35,12.31,12.41,12.22,603228,866228928.0,1.54,-0.08,-0.01,0.31
2022-05-26,000001,12.33,12.11,12.35,11.99,1011318,1435689344.0,2.92,-1.62,-0.2,0.52
2022-05-27,000001,12.21,12.1,12.27,12.03,723067,1029702192.0,1.98,-0.08,-0.01,0.37
2022-05-30,000001,12.18,12.0,12.2,11.96,896901,1265573040.0,1.98,-0.83,-0.1,0.46
2022-05-31,000001,11.99,12.08,12.1,11.92,938869,1325012048.0,1.5,0.67,0.08,0.48
2022-06-01,000001,12.06,12.0,12.06,11.92,845299,1187423728.0,1.16,-0.66,-0.08,0.44
2022-06-02,000001,11.94,11.87,11.95,11.8,979268,1363740800.0,1.25,-1.08,-0.13,0.5
2022-06-06,000001,11.83,12.09,12.09,11.56,1710852,2370807616.0,4.47,1.85,0.22,0.88
2022-06-07,000001,11.94,12.08,12.17,11.91,1315113,1860366720.0,2.15,-0.08,-0.01,0.68
2022-06-08,000001,12.08,12.08,12.09,11.93,1145521,1613524960.0,1.32,0.0,0.0,0.59
2022-06-09,000001,12.06,12.27,12.38,12.02,1632901,2339986704.0,2.98,1.57,0.19,0.84
2022-06-10,000001,12.18,12.24,12.25,12.05,1346012,1914639696.0,1.63,-0.24,-0.03,0.69
2022-06-13,000001,12.1,11.83,12.11,11.8,1547753,2163340112.0,2.53,-3.35,-0.41,0.8
2022-06-14,000001,11.63,12.04,12.05,11.63,1151429,1602169904.0,3.55,1.78,0.21,0.59
2022-06-15,000001,12.02,12.66,13.03,11.98,3413544,5010292736.0,8.72,5.15,0.62,1.76
2022-06-16,000001,12.66,12.36,12.75,12.34,1332546,1939976256.0,3.24,-2.37,-0.3,0.69
2022-06-17,000001,12.24,12.37,12.45,12.12,1053788,1513925920.0,2.67,0.08,0.01,0.54
2022-06-20,000001,12.36,12.26,12.36,12.18,1032167,1479529792.0,1.46,-0.89,-0.11,0.53
2022-06-21,000001,12.26,12.29,12.55,12.15,1321794,1905346064.0,3.26,0.24,0.03,0.68
2022-06-22,000001,12.28,12.0,12.28,12.0,1056046,1498415776.0,2.28,-2.36,-0.29,0.54
2022-06-23,000001,12.01,12.12,12.15,11.98,806028,1140899088.0,1.42,1.0,0.12,0.42
2022-06-24,000001,12.12,12.15,12.17,12.03,866041,1227798688.0,1.16,0.25,0.03,0.45
2022-06-27,000001,12.16,12.41,12.48,12.14,1497278,2166380432.0,2.8,2.14,0.26,0.77
2022-06-28,000001,12.39,12.55,12.59,12.33,1125110,1638673248.0,2.1,1.13,0.14,0.58
2022-06-29,000001,12.57,12.56,12.82,12.47,1266547,1865064672.0,2.79,0.08,0.01,0.65
2022-06-30,000001,12.55,12.9,12.94,12.47,1548745,2304888688.0,3.74,2.71,0.34,0.8
2022-07-01,000001,12.92,12.84,12.99,12.76,779243,1164030784.0,1.78,-0.47,-0.06,0.4
2022-07-04,000001,12.87,12.86,12.9,12.67,834968,1241453408.0,1.79,0.16,0.02,0.43
2022-07-05,000001,12.91,12.83,13.19,12.74,1115172,1674719024.0,3.5,-0.23,-0.03,0.57
2022-07-06,000001,12.75,12.45,12.85,12.38,1043335,1520022512.0,3.66,-2.96,-0.38,0.54
2022-07-07,000001,12.46,12.34,12.57,12.3,730161,1057696544.0,2.17,-0.88,-0.11,0.38
2022-07-08,000001,12.42,12.46,12.57,12.29,639698,928850352.0,2.27,0.97,0.12,0.33
2022-07-11,000001,12.42,12.38,12.49,12.28,611692,883613760.0,1.69,-0.64,-0.08,0.32
2022-07-12,000001,12.33,12.34,12.65,12.3,742882,1078431989.61,2.83,-0.32,-0.04,0.38
2022-07-13,000001,12.34,11.89,12.39,11.81,2175996,3056913117.84,4.7,-3.65,-0.45,1.12
2022-07-14,000001,11.62,11.29,11.63,11.21,2632121,3534578702.13,3.53,-5.05,-0.6,1.36
2022-07-15,000001,11.4,11.16,11.48,11.14,1598637,2139915274.03,3.01,-1.15,-0.13,0.82
2022-07-18,000001,11.17,11.31,11.36,11.13,1153506,1536340973.2,2.06,1.34,0.15,0.59
2022-07-19,000001,11.26,11.34,11.35,11.2,755597,1008562417.24,1.33,0.27,0.03,0.39
2022-07-20,000001,11.35,11.31,11.39,11.27,801459,1073936299.76,1.06,-0.26,-0.03,0.41
2022-07-21,000001,11.24,10.93,11.26,10.91,1970388,2588696130.23,3.09,-3.36,-0.38,1.02
2022-07-22,000001,10.99,10.96,11.08,10.77,1376510,1755555714.49,2.84,0.27,0.03,0.71
2022-07-25,000001,10.95,10.97,11.0,10.82,763956,976071707.3,1.64,0.09,0.01,0.39
2022-07-26,000001,10.9,11.06,11.06,10.86,1024049,1314310442.31,1.82,0.82,0.09,0.53
2022-07-27,000001,11.0,10.94,11.03,10.88,923914,1182889760.74,1.36,-1.08,-0.12,0.48
2022-07-28,000001,10.96,11.03,11.06,10.93,750347,964903657.66,1.19,0.82,0.09,0.39
2022-07-29,000001,11.03,10.83,11.05,10.8,831497,1059518584.72,2.27,-1.81,-0.2,0.43
2022-08-01,000001,10.81,10.57,10.81,10.55,1025733,1277987010.0,2.4,-2.4,-0.26,0.53
2022-08-02,000001,10.37,10.41,10.49,10.09,1373009,1664397666.12,3.78,-1.51,-0.16,0.71
2022-08-03,000001,10.34,10.18,10.42,10.16,746137,905653324.71,2.5,-2.21,-0.23,0.38
2022-08-04,000001,10.25,10.31,10.32,10.17,602676,729351710.02,1.47,1.28,0.13,0.31
2022-08-05,000001,10.28,10.46,10.48,10.13,765298,930836354.1,3.39,1.45,0.15,0.39
2022-08-08,000001,10.4,10.35,10.51,10.31,552000,674950920.8,1.91,-1.05,-0.11,0.28
2022-08-09,000001,10.36,10.27,10.37,10.23,558448,677098632.55,1.35,-0.77,-0.08,0.29
2022-08-10,000001,10.27,10.21,10.39,10.17,683023,825806007.77,2.14,-0.58,-0.06,0.35
2022-08-11,000001,10.23,10.5,10.54,10.19,1399304,1710719478.11,3.43,2.84,0.29,0.72
2022-08-12,000001,10.41,10.53,10.56,10.35,820504,1010612433.4,2.0,0.29,0.03,0.42
2022-08-15,000001,10.44,10.26,10.51,10.24,1172010,1425087455.23,2.56,-2.56,-0.27,0.6
2022-08-16,000001,10.26,10.28,10.35,10.25,631224,765907218.72,0.97,0.19,0.02,0.33
2022-08-17,000001,10.3,10.55,10.57,10.22,1348507,1656961619.36,3.4,2.63,0.27,0.69
2022-08-18,000001,10.63,10.4,10.69,10.31,1269701,1560630567.7,3.6,-1.42,-0.15,0.65
2022-08-19,000001,10.42,10.72,10.9,10.38,2106417,2653471090.1,5.0,3.08,0.32,1.09
2022-08-22,000001,10.73,10.65,10.83,10.56,1138077,1423361878.69,2.52,-0.65,-0.07,0.59
2022-08-23,000001,10.6,10.49,10.64,10.43,921463,1137300431.45,1.97,-1.5,-0.16,0.47
2022-08-24,000001,10.48,10.55,10.69,10.48,1295375,1613309589.13,2.0,0.57,0.06,0.67
2022-08-25,000001,10.55,10.77,10.81,10.45,1064011,1329230362.32,3.41,2.09,0.22,0.55
2022-08-26,000001,10.83,10.76,10.9,10.61,927634,1168951099.46,2.69,-0.09,-0.01,0.48
2022-08-29,000001,10.65,10.57,10.71,10.46,924491,1145189174.15,2.32,-1.77,-0.19,0.48
2022-08-30,000001,10.58,10.63,10.69,10.43,799712,991447627.25,2.46,0.57,0.06,0.41
2022-08-31,000001,10.53,10.9,10.93,10.51,1653042,2091408314.78,3.95,2.54,0.27,0.85
2022-09-01,000001,10.8,10.76,10.94,10.73,861982,1092666276.97,1.93,-1.28,-0.14,0.44
2022-09-02,000001,10.77,10.66,10.84,10.58,786363,983433862.85,2.42,-0.93,-0.1,0.41
2022-09-05,000001,10.61,10.72,10.75,10.52,632040,788451088.8,2.16,0.56,0.06,0.33
2022-09-06,000001,10.73,10.65,10.81,10.58,731295,914692183.62,2.15,-0.65,-0.07,0.38
2022-09-07,000001,10.57,10.48,10.57,10.43,979813,1208329758.86,1.31,-1.6,-0.17,0.5
2022-09-08,000001,10.47,10.51,10.59,10.45,621117,768913483.55,1.34,0.29,0.03,0.32
2022-09-09,000001,10.55,10.87,10.89,10.51,1951297,2469131334.35,3.62,3.43,0.36,1.01
2022-09-13,000001,11.03,11.1,11.17,10.81,1722690,2223707380.14,3.31,2.12,0.23,0.89
2022-09-14,000001,10.9,10.88,11.02,10.85,858036,1095054828.69,1.53,-1.98,-0.22,0.44
2022-09-15,000001,10.95,11.15,11.25,10.92,1841018,2393239453.41,3.03,2.48,0.27,0.95
2022-09-16,000001,11.07,10.71,11.1,10.71,1357448,1719252822.13,3.5,-3.95,-0.44,0.7
2022-09-19,000001,10.69,10.72,10.82,10.63,632121,793491306.11,1.77,0.09,0.01,0.33
2022-09-20,000001,10.76,10.49,10.78,10.47,889989,1102212203.64,2.89,-2.15,-0.23,0.46
2022-09-21,000001,10.46,10.58,10.63,10.35,684197,845477181.51,2.67,0.86,0.09,0.35
2022-09-22,000001,10.48,10.44,10.51,10.4,586133,720058210.32,1.04,-1.32,-0.14,0.3
2022-09-23,000001,10.39,10.44,10.58,10.38,586441,722703127.68,1.92,0.0,0.0,0.3
2022-09-26,000001,10.31,10.15,10.43,10.14,903729,1094060839.05,2.78,-2.78,-0.29,0.47
2022-09-27,000001,10.15,10.3,10.31,9.96,789622,946732993.84,3.45,1.48,0.15,0.41
2022-09-28,000001,10.24,10.26,10.4,10.07,780926,946211766.9,3.2,-0.39,-0.04,0.4
2022-09-29,000001,10.4,10.01,10.43,9.97,917718,1100405198.17,4.48,-2.44,-0.25,0.47
2022-09-30,000001,10.02,9.99,10.11,9.98,537230,638906947.77,1.3,-0.2,-0.02,0.28
2022-10-10,000001,9.85,9.62,9.92,9.61,966080,1119089730.68,3.1,-3.7,-0.37,0.5
2022-10-11,000001,9.69,9.63,9.73,9.56,415253,476749226.5,1.77,0.1,0.01,0.21
2022-10-12,000001,9.6,9.75,9.77,9.5,559572,641776508.91,2.8,1.25,0.12,0.29
2022-10-13,000001,9.66,9.49,9.69,9.46,852616,970021739.4,2.36,-2.67,-0.26,0.44
2022-10-14,000001,9.6,9.68,9.78,9.55,1096062,1265486550.33,2.42,2.0,0.19,0.56
2022-10-17,000001,9.57,9.63,9.67,9.49,1024823,1171523550.16,1.86,-0.52,-0.05,0.53
2022-10-18,000001,9.7,9.63,9.79,9.61,946837,1091646643.72,1.87,0.0,0.0,0.49
2022-10-19,000001,9.57,9.44,9.64,9.43,923990,1049700767.19,2.18,-1.97,-0.19,0.48
2022-10-20,000001,9.38,9.35,9.46,9.31,781923,876967150.61,1.59,-0.95,-0.09,0.4
2022-10-21,000001,9.36,9.24,9.4,9.22,785574,876648490.61,1.93,-1.18,-0.11,0.4
2022-10-24,000001,9.24,8.77,9.25,8.76,1383391,1496043940.13,5.3,-5.09,-0.47,0.71
2022-10-25,000001,8.85,8.8,8.96,8.75,1316979,1406437766.06,2.39,0.34,0.03,0.68
2022-10-26,000001,8.79,8.81,8.88,8.76,1143830,1220733277.85,1.36,0.11,0.01,0.59
2022-10-27,000001,8.85,8.83,8.92,8.81,957383,1024868047.21,1.25,0.23,0.02,0.49
2022-10-28,000001,8.78,8.57,8.85,8.56,1057947,1114999302.11,3.28,-2.94,-0.26,0.55
2022-10-31,000001,8.48,8.49,8.6,8.37,983096,1016230012.22,2.68,-0.93,-0.08,0.51
2022-11-01,000001,8.53,8.82,8.83,8.51,1381234,1459758367.32,3.77,3.89,0.33,0.71
2022-11-02,000001,8.76,8.78,8.83,8.63,1302988,1377816220.13,2.27,-0.45,-0.04,0.67
2022-11-03,000001,8.69,8.59,8.72,8.53,983536,1028904286.04,2.16,-2.16,-0.19,0.51
2022-11-04,000001,8.55,8.97,9.0,8.54,1776112,1903720943.52,5.36,4.42,0.38,0.92
2022-11-07,000001,8.96,9.03,9.06,8.88,988082,1070554832.9,2.01,0.67,0.06,0.51
2022-11-08,000001,9.04,9.0,9.07,8.93,583222,632835804.82,1.55,-0.33,-0.03,0.3
2022-11-09,000001,8.99,9.04,9.23,8.97,832107,911153622.45,2.89,0.44,0.04,0.43
2022-11-10,000001,8.94,9.02,9.05,8.84,552021,596916589.27,2.32,-0.22,-0.02,0.28
2022-11-11,000001,9.28,9.58,9.81,9.16,2545071,2878557391.61,7.21,6.21,0.56,1.31
2022-11-14,000001,9.85,10.1,10.43,9.85,3872084,4637823413.97,6.05,5.43,0.52,2.0
2022-11-15,000001,10.01,10.16,10.33,9.98,1573901,1891249648.05,3.47,0.59,0.06,0.81
2022-11-16,000001,10.12,9.97,10.2,9.94,1278693,1519133931.85,2.56,-1.87,-0.19,0.66
2022-11-17,000001,9.96,9.84,9.99,9.73,1091047,1273790880.66,2.61,-1.3,-0.13,0.56
2022-11-18,000001,9.89,9.74,9.93,9.72,868093,1011078679.59,2.13,-1.02,-0.1,0.45
2022-11-21,000001,9.63,9.61,9.65,9.37,1047737,1189388618.26,2.87,-1.33,-0.13,0.54
2022-11-22,000001,9.61,9.97,10.08,9.59,1491324,1748727406.58,5.1,3.75,0.36,0.77
2022-11-23,000001,9.93,9.97,10.2,9.87,1247657,1483352651.73,3.31,0.0,0.0,0.64
2022-11-24,000001,10.07,9.92,10.14,9.84,796719,941002372.92,3.01,-0.5,-0.05,0.41
2022-11-25,000001,9.94,10.32,10.38,9.92,1760728,2130171604.64,4.64,4.03,0.4,0.91
2022-11-28,000001,10.05,9.96,10.07,9.84,1331563,1568351120.17,2.23,-3.49,-0.36,0.69
2022-11-29,000001,10.31,11.14,11.14,10.28,4749277,6026006641.97,8.63,11.85,1.18,2.45
